Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-1986,6.8229169845581055,6.8333330154418945,1365600,6.9166669845581055,6.90625,2.541954278945923
03-11-1986,6.8958330154418945,6.8958330154418945,1129200,7.03125,7.0208330154418945,2.58412766456604
04-11-1986,6.9583330154418945,7.0208330154418945,2455200,7.0208330154418945,6.9895830154418945,2.572627067565918
05-11-1986,6.9791669845581055,7.0208330154418945,1352400,7.0520830154418945,7.0520830154418945,2.5956292152404785
06-11-1986,6.9166669845581055,7.0416669845581055,1197600,7.0520830154418945,6.9166669845581055,2.5457870960235596
07-11-1986,6.9270830154418945,6.9375,1057200,7.03125,7.0104169845581055,2.580294370651245
10-11-1986,6.9895830154418945,7.0104169845581055,784800,7.0520830154418945,7.0416669845581055,2.5917956829071045
11-11-1986,7.0416669845581055,7.0729169845581055,1398000,7.09375,7.0625,2.5994627475738525
12-11-1986,7.03125,7.0416669845581055,2706000,7.1875,7.1875,2.645472288131714
13-11-1986,7.15625,7.2291669845581055,2522400,7.2291669845581055,7.1666669845581055,2.637803792953491
14-11-1986,7.0833330154418945,7.0833330154418945,1755600,7.1354169845581055,7.1041669845581055,2.614800453186035
17-11-1986,6.96875,7.0208330154418945,1846800,7.0625,7.0208330154418945,2.6061387062072754
18-11-1986,6.8854169845581055,7.0104169845581055,1615200,7.0208330154418945,6.8958330154418945,2.5597381591796875
19-11-1986,6.84375,6.8645830154418945,1452000,6.96875,6.9479169845581055,2.579071283340454
20-11-1986,6.9479169845581055,6.9479169845581055,3637200,7.0208330154418945,7.0,2.598405599594116
21-11-1986,7.0104169845581055,7.03125,3042000,7.1666669845581055,7.1354169845581055,2.648672580718994
24-11-1986,7.1145830154418945,7.1458330154418945,3416400,7.2708330154418945,7.2291669845581055,2.683471441268921
25-11-1986,7.1666669845581055,7.2291669845581055,3342000,7.28125,7.2604169845581055,2.6950724124908447
26-11-1986,7.2291669845581055,7.2291669845581055,1660800,7.3020830154418945,7.3020830154418945,2.7105398178100586
28-11-1986,7.28125,7.3020830154418945,832800,7.3229169845581055,7.3229169845581055,2.718271017074585
01-12-1986,7.2604169845581055,7.3020830154418945,2499600,7.4375,7.4375,2.7608065605163574
02-12-1986,7.4375,7.4583330154418945,3252000,7.5625,7.5520830154418945,2.8033390045166016
03-12-1986,7.5208330154418945,7.5208330154418945,3397200,7.5833330154418945,7.5625,2.80720591545105
04-12-1986,7.5729169845581055,7.5729169845581055,4971600,7.71875,7.6770830154418945,2.849740982055664
05-12-1986,7.5625,7.65625,1532400,7.6770830154418945,7.5729169845581055,2.8110744953155518
08-12-1986,7.5208330154418945,7.5729169845581055,1645200,7.6041669845581055,7.5416669845581055,2.7994704246520996
09-12-1986,7.375,7.5416669845581055,1828800,7.5625,7.375,2.7376062870025635
10-12-1986,7.3645830154418945,7.3645830154418945,1735200,7.4375,7.3958330154418945,2.74533748626709
11-12-1986,7.28125,7.4166669845581055,1905600,7.4375,7.3333330154418945,2.722139596939087
12-12-1986,7.25,7.3333330154418945,1200000,7.3333330154418945,7.2916669845581055,2.706672430038452
15-12-1986,7.1875,7.2708330154418945,1420800,7.2708330154418945,7.2708330154418945,2.698939323425293
16-12-1986,7.2916669845581055,7.2916669845581055,2758800,7.4375,7.40625,2.7492058277130127
17-12-1986,7.3645830154418945,7.3958330154418945,2193600,7.40625,7.3645830154418945,2.733738899230957
18-12-1986,7.3333330154418945,7.375,1581600,7.375,7.3645830154418945,2.733738899230957
19-12-1986,7.1979169845581055,7.375,3343200,7.3958330154418945,7.2916669845581055,2.706672430038452
22-12-1986,7.1354169845581055,7.2916669845581055,2102400,7.2916669845581055,7.1770830154418945,2.6641390323638916
23-12-1986,7.1145830154418945,7.21875,2961600,7.2395830154418945,7.125,2.644805908203125
24-12-1986,7.125,7.125,804000,7.2083330154418945,7.1979169845581055,2.6718742847442627
26-12-1986,7.1979169845581055,7.21875,334800,7.2291669845581055,7.21875,2.6796059608459473
29-12-1986,7.1041669845581055,7.21875,1814400,7.21875,7.125,2.644805908203125
30-12-1986,7.0833330154418945,7.125,2272800,7.125,7.1041669845581055,2.6370716094970703
31-12-1986,6.9791669845581055,7.09375,7857600,7.1041669845581055,6.9791669845581055,2.5906708240509033
02-01-1987,6.9583330154418945,6.9583330154418945,2262000,7.1354169845581055,7.1354169845581055,2.648672580718994
05-01-1987,7.1458330154418945,7.1458330154418945,3094800,7.4166669845581055,7.3958330154418945,2.74533748626709
06-01-1987,7.3854169845581055,7.4166669845581055,2890800,7.4375,7.40625,2.7492058277130127
07-01-1987,7.4166669845581055,7.4270830154418945,3493200,7.53125,7.5,2.7840054035186768
08-01-1987,7.5,7.5520830154418945,1993200,7.5625,7.5520830154418945,2.8033390045166016
09-01-1987,7.46875,7.5520830154418945,2096400,7.5520830154418945,7.4895830154418945,2.7801387310028076
12-01-1987,7.4479169845581055,7.4895830154418945,2485200,7.5,7.5,2.7840054035186768
13-01-1987,7.5,7.5,3622800,7.625,7.59375,2.818805694580078
14-01-1987,7.5833330154418945,7.59375,2764800,7.7395830154418945,7.71875,2.865205764770508
15-01-1987,7.71875,7.7395830154418945,3115200,7.9375,7.8645830154418945,2.9193389415740967
16-01-1987,7.8229169845581055,7.8229169845581055,3213600,7.96875,7.9479169845581055,2.950273036956787
19-01-1987,7.8958330154418945,7.9479169845581055,2587200,8.104166984558105,8.09375,3.004404306411743
20-01-1987,8.114583015441895,8.1875,5302800,8.354166984558105,8.21875,3.0508053302764893
21-01-1987,8.1875,8.197916984558105,2887200,8.302083015441895,8.239583015441895,3.0585389137268066
22-01-1987,8.177083015441895,8.197916984558105,2922000,8.489583015441895,8.489583015441895,3.1513400077819824
23-01-1987,8.208333015441895,8.5,5239200,8.708333015441895,8.333333015441895,3.0933382511138916
26-01-1987,8.229166984558105,8.291666984558105,2385600,8.364583015441895,8.25,3.062408208847046
27-01-1987,8.208333015441895,8.270833015441895,3672000,8.479166984558105,8.447916984558105,3.135871171951294
28-01-1987,8.354166984558105,8.5,3386400,8.520833015441895,8.385416984558105,3.1126716136932373
29-01-1987,8.364583015441895,8.458333015441895,4544400,8.520833015441895,8.447916984558105,3.135871171951294
30-01-1987,8.3125,8.40625,1112400,8.416666984558105,8.3125,3.0856056213378906
02-02-1987,8.34375,8.354166984558105,1802400,8.5,8.4375,3.1320078372955322
03-02-1987,8.4375,8.5,5191200,8.666666984558105,8.583333015441895,3.1861393451690674
04-02-1987,8.583333015441895,8.604166984558105,1885200,8.75,8.739583015441895,3.244138717651367
05-02-1987,8.645833015441895,8.770833015441895,3558000,8.770833015441895,8.65625,3.213207960128784
06-02-1987,8.458333015441895,8.645833015441895,1772400,8.666666984558105,8.479166984558105,3.147474527359009
09-02-1987,8.333333015441895,8.520833015441895,906000,8.520833015441895,8.364583015441895,3.104938507080078
10-02-1987,8.291666984558105,8.364583015441895,1465200,8.375,8.291666984558105,3.077871799468994
11-02-1987,8.28125,8.302083015441895,1273200,8.395833015441895,8.385416984558105,3.1126716136932373
12-02-1987,8.25,8.385416984558105,1874400,8.4375,8.34375,3.097205638885498
13-02-1987,8.28125,8.541666984558105,1602000,8.583333015441895,8.541666984558105,3.170675039291382
17-02-1987,8.572916984558105,8.572916984558105,6141600,8.739583015441895,8.739583015441895,3.244138717651367
18-02-1987,8.6875,8.75,7214400,8.833333015441895,8.833333015441895,3.2789409160614014
19-02-1987,8.822916984558105,8.854166984558105,2943600,8.875,8.854166984558105,3.2866742610931396
20-02-1987,8.8125,8.833333015441895,2430000,8.864583015441895,8.833333015441895,3.2789409160614014
23-02-1987,8.604166984558105,8.833333015441895,1524000,8.833333015441895,8.645833015441895,3.2093398571014404
24-02-1987,8.645833015441895,8.666666984558105,2359200,8.729166984558105,8.729166984558105,3.2402727603912354
25-02-1987,8.729166984558105,8.75,1608000,8.822916984558105,8.802083015441895,3.267338991165161
26-02-1987,8.708333015441895,8.791666984558105,1198800,8.791666984558105,8.71875,3.236405372619629
27-02-1987,8.6875,8.739583015441895,1702800,8.739583015441895,8.739583015441895,3.244138717651367
02-03-1987,8.541666984558105,8.729166984558105,1735200,8.739583015441895,8.552083015441895,3.1745388507843018
03-03-1987,8.520833015441895,8.541666984558105,1315200,8.666666984558105,8.666666984558105,3.2170724868774414
04-03-1987,8.625,8.645833015441895,2485200,8.697916984558105,8.65625,3.213207960128784
05-03-1987,8.677083015441895,8.677083015441895,3282000,8.75,8.697916984558105,3.22867488861084
06-03-1987,8.625,8.71875,1785600,8.71875,8.6875,3.2248072624206543
09-03-1987,8.541666984558105,8.625,3318000,8.666666984558105,8.645833015441895,3.2093398571014404
10-03-1987,8.614583015441895,8.625,2313600,8.770833015441895,8.75,3.2480080127716064
11-03-1987,8.666666984558105,8.770833015441895,1894800,8.864583015441895,8.71875,3.236405372619629
12-03-1987,8.666666984558105,8.739583015441895,2752800,8.770833015441895,8.75,3.2480080127716064
13-03-1987,8.6875,8.802083015441895,1027200,8.822916984558105,8.6875,3.2248072624206543
16-03-1987,8.583333015441895,8.645833015441895,913200,8.645833015441895,8.635416984558105,3.2054741382598877
17-03-1987,8.59375,8.614583015441895,1416000,8.84375,8.84375,3.282806873321533
18-03-1987,8.895833015441895,8.958333015441895,2047200,9.041666984558105,9.020833015441895,3.348538875579834
19-03-1987,8.989583015441895,9.0,1339200,9.083333015441895,9.052083015441895,3.3601410388946533
20-03-1987,9.041666984558105,9.166666984558105,2366400,9.166666984558105,9.145833015441895,3.3949403762817383
23-03-1987,9.0625,9.15625,2500800,9.166666984558105,9.083333015441895,3.371739625930786
24-03-1987,9.020833015441895,9.0625,3375600,9.114583015441895,9.0625,3.3640079498291016
25-03-1987,8.958333015441895,9.104166984558105,1558800,9.125,9.010416984558105,3.3446741104125977
26-03-1987,8.9375,9.041666984558105,1530000,9.083333015441895,8.958333015441895,3.325340509414673
27-03-1987,8.833333015441895,8.989583015441895,1262400,8.989583015441895,8.885416984558105,3.2982726097106934
30-03-1987,8.65625,8.71875,3116400,8.729166984558105,8.729166984558105,3.2402727603912354
31-03-1987,8.604166984558105,8.75,2647200,8.75,8.666666984558105,3.2170724868774414
01-04-1987,8.604166984558105,8.625,2269200,8.729166984558105,8.6875,3.2248072624206543
02-04-1987,8.6875,8.708333015441895,884400,8.760416984558105,8.75,3.2480080127716064
03-04-1987,8.770833015441895,8.770833015441895,3015600,9.125,9.083333015441895,3.371739625930786
06-04-1987,9.125,9.166666984558105,2247600,9.1875,9.15625,3.3988089561462402
07-04-1987,9.0,9.15625,2526000,9.166666984558105,9.0,3.3408048152923584
08-04-1987,8.9375,9.041666984558105,1350000,9.052083015441895,8.96875,3.3292086124420166
09-04-1987,8.833333015441895,9.020833015441895,2052000,9.041666984558105,8.875,3.294404983520508
10-04-1987,8.791666984558105,8.791666984558105,1266000,8.916666984558105,8.875,3.294404983520508
13-04-1987,8.333333015441895,8.8125,2329200,8.833333015441895,8.375,3.1088056564331055
14-04-1987,8.083333015441895,8.25,4699200,8.354166984558105,8.104166984558105,3.008272886276245
15-04-1987,8.270833015441895,8.270833015441895,2920800,8.541666984558105,8.5,3.1552064418792725
16-04-1987,8.583333015441895,8.583333015441895,1845600,8.666666984558105,8.65625,3.213207960128784
20-04-1987,8.520833015441895,8.645833015441895,1716000,8.645833015441895,8.583333015441895,3.1861393451690674
21-04-1987,8.510416984558105,8.625,2782800,8.739583015441895,8.739583015441895,3.244138717651367
22-04-1987,8.666666984558105,8.71875,2475600,8.854166984558105,8.6875,3.2248072624206543
23-04-1987,8.5,8.677083015441895,2245200,8.708333015441895,8.5,3.1552064418792725
24-04-1987,8.3125,8.333333015441895,3002400,8.479166984558105,8.458333015441895,3.1397411823272705
27-04-1987,8.364583015441895,8.458333015441895,3325200,8.5625,8.4375,3.1320078372955322
28-04-1987,8.385416984558105,8.458333015441895,3868800,8.520833015441895,8.416666984558105,3.1242728233337402
29-04-1987,8.395833015441895,8.4375,1257600,8.625,8.520833015441895,3.1629390716552734
30-04-1987,8.541666984558105,8.5625,1542000,8.729166984558105,8.65625,3.213207960128784
01-05-1987,8.604166984558105,8.666666984558105,1371600,8.708333015441895,8.604166984558105,3.193875551223755
04-05-1987,8.583333015441895,8.583333015441895,1014000,8.729166984558105,8.645833015441895,3.2093398571014404
05-05-1987,8.666666984558105,8.708333015441895,2031600,8.78125,8.739583015441895,3.244138717651367
06-05-1987,8.666666984558105,8.75,1207200,8.75,8.708333015441895,3.2325403690338135
07-05-1987,8.604166984558105,8.71875,2004000,8.8125,8.666666984558105,3.2170724868774414
08-05-1987,8.541666984558105,8.666666984558105,1033200,8.708333015441895,8.666666984558105,3.2170724868774414
11-05-1987,8.708333015441895,8.75,2413200,8.916666984558105,8.708333015441895,3.2325403690338135
12-05-1987,8.604166984558105,8.729166984558105,898800,8.729166984558105,8.697916984558105,3.22867488861084
13-05-1987,8.604166984558105,8.739583015441895,721200,8.760416984558105,8.75,3.2480080127716064
14-05-1987,8.666666984558105,8.75,1574400,8.802083015441895,8.739583015441895,3.244138717651367
15-05-1987,8.604166984558105,8.71875,1158000,8.729166984558105,8.65625,3.213207960128784
18-05-1987,8.458333015441895,8.604166984558105,2858400,8.604166984558105,8.5625,3.200591802597046
19-05-1987,8.166666984558105,8.572916984558105,3836400,8.572916984558105,8.25,3.0837814807891846
20-05-1987,8.125,8.25,4344000,8.291666984558105,8.125,3.037057638168335
21-05-1987,8.177083015441895,8.177083015441895,3129600,8.354166984558105,8.25,3.0837814807891846
22-05-1987,8.239583015441895,8.239583015441895,2253600,8.395833015441895,8.333333015441895,3.1149306297302246
26-05-1987,8.364583015441895,8.458333015441895,1741200,8.489583015441895,8.489583015441895,3.173335313796997
27-05-1987,8.447916984558105,8.447916984558105,1690800,8.59375,8.5625,3.200591802597046
28-05-1987,8.5625,8.583333015441895,1744800,8.666666984558105,8.635416984558105,3.2278473377227783
29-05-1987,8.5625,8.6875,1160400,8.6875,8.583333015441895,3.2083792686462402
01-06-1987,8.375,8.645833015441895,1729200,8.666666984558105,8.416666984558105,3.146080732345581
02-06-1987,8.208333015441895,8.395833015441895,1897200,8.416666984558105,8.270833015441895,3.091567039489746
03-06-1987,8.3125,8.3125,1545600,8.458333015441895,8.447916984558105,3.157759666442871
04-06-1987,8.4375,8.479166984558105,984000,8.510416984558105,8.46875,3.1655492782592773
05-06-1987,8.302083015441895,8.447916984558105,1400400,8.458333015441895,8.34375,3.1188242435455322
08-06-1987,8.28125,8.354166984558105,2040000,8.375,8.364583015441895,3.1266109943389893
09-06-1987,8.354166984558105,8.364583015441895,2205600,8.520833015441895,8.520833015441895,3.1850154399871826
10-06-1987,8.583333015441895,8.604166984558105,2454000,8.739583015441895,8.6875,3.247316360473633
11-06-1987,8.666666984558105,8.729166984558105,1867200,8.822916984558105,8.8125,3.294039249420166
12-06-1987,8.833333015441895,8.875,4035600,8.947916984558105,8.875,3.317401647567749
15-06-1987,8.875,8.90625,1628400,8.90625,8.875,3.317401647567749
16-06-1987,8.770833015441895,8.8125,1740000,8.979166984558105,8.979166984558105,3.3563392162323
17-06-1987,8.947916984558105,9.0,1695600,9.010416984558105,8.989583015441895,3.3602304458618164
18-06-1987,8.979166984558105,9.010416984558105,1584000,9.145833015441895,9.145833015441895,3.418638229370117
19-06-1987,9.09375,9.125,3079200,9.166666984558105,9.125,3.410849094390869
22-06-1987,9.135416984558105,9.15625,2152800,9.291666984558105,9.260416984558105,3.46146559715271
23-06-1987,9.104166984558105,9.25,1732800,9.25,9.145833015441895,3.418638229370117
24-06-1987,9.104166984558105,9.15625,1930800,9.208333015441895,9.145833015441895,3.418638229370117
25-06-1987,9.125,9.166666984558105,1339200,9.239583015441895,9.125,3.410849094390869
26-06-1987,9.0625,9.114583015441895,1022400,9.1875,9.145833015441895,3.418638229370117
29-06-1987,9.145833015441895,9.15625,818400,9.1875,9.177083015441895,3.4303181171417236
30-06-1987,9.041666984558105,9.177083015441895,1807200,9.177083015441895,9.041666984558105,3.3797004222869873
01-07-1987,8.96875,9.010416984558105,1144800,9.0625,9.010416984558105,3.368018865585327
02-07-1987,9.041666984558105,9.0625,1129200,9.104166984558105,9.0625,3.387486219406128
06-07-1987,9.0625,9.104166984558105,2022000,9.15625,9.114583015441895,3.4069552421569824
07-07-1987,9.104166984558105,9.135416984558105,1494000,9.197916984558105,9.177083015441895,3.4303181171417236
08-07-1987,9.135416984558105,9.166666984558105,1227600,9.21875,9.1875,3.434211015701294
09-07-1987,9.145833015441895,9.166666984558105,819600,9.208333015441895,9.15625,3.422530174255371
10-07-1987,9.135416984558105,9.145833015441895,1222800,9.166666984558105,9.166666984558105,3.4264237880706787
13-07-1987,9.0,9.166666984558105,1636800,9.166666984558105,9.104166984558105,3.403062343597412
14-07-1987,9.020833015441895,9.0625,1509600,9.15625,9.15625,3.422530174255371
15-07-1987,9.010416984558105,9.135416984558105,2106000,9.166666984558105,9.072916984558105,3.3913815021514893
16-07-1987,9.052083015441895,9.114583015441895,537600,9.114583015441895,9.0625,3.387486219406128
17-07-1987,9.020833015441895,9.0625,1437600,9.166666984558105,9.166666984558105,3.4264237880706787
20-07-1987,9.104166984558105,9.104166984558105,670800,9.197916984558105,9.1875,3.434211015701294
21-07-1987,9.104166984558105,9.166666984558105,1566000,9.25,9.114583015441895,3.4069552421569824
22-07-1987,9.0625,9.166666984558105,1423200,9.166666984558105,9.104166984558105,3.403062343597412
23-07-1987,9.041666984558105,9.166666984558105,1063200,9.197916984558105,9.041666984558105,3.3797004222869873
24-07-1987,9.0,9.0,771600,9.083333015441895,9.052083015441895,3.3835933208465576
